club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Queens Park Rangers,Josh Parker,20.0,Centre-Forward,Oldham Athletic,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Joe Oastler,20.0,Right-Back,Torquay,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Georgios Tofas,22.0,Attacking Midfield,Anagen.Derynias,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Lee Brown,20.0,Left-Back,Bristol Rovers,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Pascal Chimbonda,32.0,Centre-Back,Doncaster,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Mikele Leigertwood,28.0,Defensive Midfield,Reading,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Gary Borrowdale,26.0,Left-Back,Barnet,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Troy Hewitt,21.0,Centre-Forward,Dag & Red FC,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Martin Rowlands,32.0,Central Midfield,Wycombe,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Bruno Andrade,17.0,Left Winger,Aldershot,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Clint Hill,32.0,Centre-Back,Nottm Forest,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Patrick Agyemang,31.0,Centre-Forward,Millwall,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Rowan Vine,28.0,Centre-Forward,Exeter City,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Michael Doughty,18.0,Central Midfield,Crawley Town,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Marcel Henry-Francis,18.0,Centre-Forward,Hampton & Rich.,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Elvijs Putnins,20.0,Goalkeeper,Boreham Wood,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Peter Ramage,27.0,Centre-Back,Crystal Palace,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Matteo Alberti,23.0,Right Midfield,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Alessandro Pellicori,30.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Taye Taiwo,27.0,Left-Back,AC Milan,"End of loanMay 14, 2012",out,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Ali Al-Habsi,29.0,Goalkeeper,Bolton,€4.30m,in,Summer,4.3,Premier League,2011,2011/2012,England
Wigan Athletic,Albert Crusat,29.0,Left Winger,UD Almería,€2.25m,in,Summer,2.25,Premier League,2011,2011/2012,England
Wigan Athletic,Shaun Maloney,28.0,Attacking Midfield,Celtic,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012,England
Wigan Athletic,Rob Kiernan,20.0,Centre-Back,Watford,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Wigan Athletic,David Jones,26.0,Central Midfield,Wolves,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Wigan Athletic,Nouha Dicko,19.0,Centre-Forward,R. Strasbourg B,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Wigan Athletic,Adam Dawson,18.0,Right Winger,Bury FC U18,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Wigan Athletic,Patrick van Aanholt,21.0,Left-Back,Chelsea,loan transfer,in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Adam Buxton,19.0,Right-Back,Wigan U18,-,in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Tim Chow,17.0,Defensive Midfield,Wigan U18,-,in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Román Golobart,19.0,Centre-Back,Wigan U23,-,in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Steven Boothman,18.0,Left Midfield,Wigan U18,-,in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Román Golobart,20.0,Centre-Back,Inverness CT,"End of loanMay 13, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Rob Kiernan,21.0,Centre-Back,Accrington,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Lee Nicholls,19.0,Goalkeeper,Accrington,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Jordan Mustoe,21.0,Left-Back,Barnet,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Nouha Dicko,20.0,Centre-Forward,Blackpool,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Daniel Redmond,21.0,Central Midfield,Hamilton Acad.,"End of loanMay 6, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Chris Kirkland,30.0,Goalkeeper,Doncaster,"End of loanOct 20, 2011",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Mauro Boselli,26.0,Centre-Forward,Genoa,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Antonio Amaya,28.0,Centre-Back,Rayo Vallecano,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Charles N'Zogbia,25.0,Right Winger,Aston Villa,€10.80m,out,Summer,10.8,Premier League,2011,2011/2012,England
Wigan Athletic,Antonio Amaya,28.0,Centre-Back,Real Betis,€285Th.,out,Summer,0.285,Premier League,2011,2011/2012,England
Wigan Athletic,Mauro Boselli,26.0,Centre-Forward,Estudiantes,Loan fee:€200Th.,out,Summer,0.2,Premier League,2011,2011/2012,England
Wigan Athletic,Daniël de Ridder,27.0,Left Winger,Grasshoppers,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Wigan Athletic,Steven Caldwell,30.0,Centre-Back,Birmingham,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Wigan Athletic,Chris Kirkland,30.0,Goalkeeper,Doncaster,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Román Golobart,19.0,Centre-Back,Inverness CT,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Callum McManaman,20.0,Right Winger,Blackpool,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wigan Athletic,Jason Koumas,31.0,Attacking Midfield,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Norwich City,Steve Morison,27.0,Centre-Forward,Millwall,€3.15m,in,Summer,3.15,Premier League,2011,2011/2012,England
Norwich City,James Vaughan,22.0,Centre-Forward,Everton,€2.30m,in,Summer,2.3,Premier League,2011,2011/2012,England
Norwich City,Anthony Pilkington,23.0,Left Winger,Huddersfield,€2.25m,in,Summer,2.25,Premier League,2011,2011/2012,England
Norwich City,Elliott Bennett,22.0,Right Midfield,Brighton,€1.70m,in,Summer,1.7,Premier League,2011,2011/2012,England
Norwich City,Daniel Ayala,20.0,Centre-Back,Liverpool,€900Th.,in,Summer,0.9,Premier League,2011,2011/2012,England
Norwich City,Bradley Johnson,24.0,Central Midfield,Leeds,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Norwich City,Kyle Naughton,22.0,Right-Back,Spurs,loan transfer,in,Summer,,Premier League,2011,2011/2012,England
Norwich City,Ritchie De Laet,22.0,Centre-Back,Man Utd,loan transfer,in,Summer,,Premier League,2011,2011/2012,England
Norwich City,Matt Ball,18.0,Centre-Forward,Norwich U18,-,in,Summer,,Premier League,2011,2011/2012,England
Norwich City,Tom Adeyemi,19.0,Central Midfield,Bradford,"End of loanJun 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Norwich City,Jed Steer,19.0,Goalkeeper,Yeovil Town,"End of loanOct 10, 2011",in,Summer,,Premier League,2011,2011/2012,England
Norwich City,Oli Johnson,23.0,Centre-Forward,Yeovil Town,"End of loanOct 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Norwich City,Korey Smith,21.0,Central Midfield,Barnsley FC,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Norwich City,Cody McDonald,25.0,Centre-Forward,Coventry,€450Th.,out,Summer,0.45,Premier League,2011,2011/2012,England
Norwich City,Luke Daley,21.0,Left Winger,Plymouth,€50Th.,out,Summer,0.05,Premier League,2011,2011/2012,England
Norwich City,Owain Tudur Jones,26.0,Defensive Midfield,Inverness CT,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Norwich City,Anthony McNamee,27.0,Right Midfield,MK Dons,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Norwich City,Steven Smith,25.0,Left-Back,Preston,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Norwich City,Matthew Gill,30.0,Defensive Midfield,Bristol Rovers,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Norwich City,Jens Berthel Askou,28.0,Centre-Back,Vejle-Kolding,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Norwich City,Jed Steer,18.0,Goalkeeper,Yeovil Town,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Norwich City,Tom Adeyemi,19.0,Central Midfield,Oldham Athletic,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Norwich City,Oli Johnson,23.0,Centre-Forward,Yeovil Town,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Norwich City,Stephen Hughes,28.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Roger Johnson,28.0,Centre-Back,Birmingham,€8.00m,in,Summer,8.0,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Jamie O'Hara,24.0,Central Midfield,Spurs,€3.75m,in,Summer,3.75,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Dorus de Vries,30.0,Goalkeeper,Swansea,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Michael Ihiekwe,18.0,Centre-Back,Wolves U18,-,in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Louis Harris,18.0,Central Midfield,Wolves U18,-,in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Sam Whittall,17.0,Defensive Midfield,Wolves U18,-,in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Johnny Gorman,18.0,Left Winger,Wolves U18,-,in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Leigh Griffiths,21.0,Centre-Forward,Hibernian FC,"End of loanMay 20, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Sam Winnall,20.0,Centre-Forward,Hereford Utd.,"End of loanOct 28, 2011",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Carl Ikeme,25.0,Goalkeeper,Middlesbrough,"End of loanOct 31, 2011",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Sam Winnall,21.0,Centre-Forward,Inverness CT,"End of loanMay 13, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Matt Doherty,20.0,Right-Back,Hibernian FC,"End of loanMay 20, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Sam Vokes,22.0,Centre-Forward,Brighton,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Adlène Guédioura,26.0,Central Midfield,Nottm Forest,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Adam Hammill,24.0,Right Winger,Middlesbrough,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Louis Harris,19.0,Central Midfield,Notts County,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Stefan Maierhofer,28.0,Centre-Forward,MSV Duisburg,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Stefan Maierhofer,29.0,Centre-Forward,RB Salzburg,€1.15m,out,Summer,1.15,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Greg Halford,26.0,Centre-Back,Portsmouth,€1.00m,out,Summer,1.0,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Scott Malone,20.0,Left-Back,Bournemouth,€180Th.,out,Summer,0.18,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,David Jones,26.0,Central Midfield,Wigan,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Adriano Basso,36.0,Goalkeeper,Hull City,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Marcus Hahnemann,39.0,Goalkeeper,Everton,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Nathan Rooney,18.0,Central Midfield,Telford Utd,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Carl Ikeme,25.0,Goalkeeper,Middlesbrough,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,James Spray,18.0,Centre-Forward,Accrington,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,David Davis,20.0,Central Midfield,Inverness CT,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Michael Kightly,25.0,Left Winger,Watford,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Leigh Griffiths,20.0,Centre-Forward,Hibernian FC,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Sam Winnall,20.0,Centre-Forward,Hereford Utd.,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Andy Keogh,25.0,Centre-Forward,Leeds,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Steven Mouyokolo,24.0,Centre-Back,FC Sochaux,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,John Dunleavy,19.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Sébastien Bassong,25.0,Centre-Back,Spurs,"End of loanMay 14, 2012",out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Jamie O'Hara,24.0,Central Midfield,Spurs,"End of loanJun 30, 2011",out,Summer,,Premier League,2011,2011/2012,England
Wolverhampton Wanderers,Geoffrey Mujangi Bia,21.0,Right Winger,RSC Charleroi,"End of loanJun 30, 2011",out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Peter Crouch,30.0,Centre-Forward,Spurs,€11.30m,in,Summer,11.3,Premier League,2011,2011/2012,England
Stoke City,Wilson Palacios,26.0,Defensive Midfield,Spurs,€9.00m,in,Summer,9.0,Premier League,2011,2011/2012,England
Stoke City,Cameron Jerome,25.0,Centre-Forward,Birmingham,€4.50m,in,Summer,4.5,Premier League,2011,2011/2012,England
Stoke City,Matthew Upson,32.0,Centre-Back,West Ham,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Stoke City,Jonathan Woodgate,31.0,Centre-Back,Spurs,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Stoke City,Ryan Brunt,18.0,Centre-Forward,Stoke U18,-,in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Louis Moult,19.0,Centre-Forward,Accrington,"End of loanSep 19, 2011",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Andrew Davies,26.0,Centre-Back,Crystal Palace,"End of loanSep 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Andrew Davies,27.0,Centre-Back,Bradford,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Eidur Gudjohnsen,32.0,Centre-Forward,Fulham,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Tom Soares,25.0,Central Midfield,Hibernian FC,"End of loanMay 20, 2012",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Ryan Brunt,19.0,Centre-Forward,Tranmere Rovers,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Michael Tonge,29.0,Central Midfield,Barnsley FC,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Danny Collins,31.0,Centre-Back,West Ham,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Diego Arismendi,24.0,Defensive Midfield,Huddersfield,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Matty Lund,20.0,Central Midfield,Oldham Athletic,"End of loanSep 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Ibrahima Sonko,30.0,Centre-Back,Portsmouth,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Stoke City,Carl Dickinson,24.0,Left-Back,Watford,€285Th.,out,Summer,0.285,Premier League,2011,2011/2012,England
Stoke City,Jack Harrison,18.0,midfield,Newcastle Town,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Stoke City,Alex Hedley,18.0,defence,Nantwich Town,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Stoke City,Eidur Gudjohnsen,32.0,Centre-Forward,AEK Athens,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Stoke City,Abdoulaye Faye,33.0,Centre-Back,West Ham,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Stoke City,Ibrahima Sonko,30.0,Centre-Back,Ipswich,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Stoke City,Matty Lund,20.0,Central Midfield,Oldham Athletic,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Louis Moult,19.0,Centre-Forward,Mansfield Town,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Andrew Davies,26.0,Centre-Back,Bradford,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Danny Pugh,28.0,Left-Back,Leeds,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Danny Collins,31.0,Centre-Back,Ipswich,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Louis Moult,19.0,Centre-Forward,Accrington,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Ben Marshall,20.0,Right Midfield,Sheff Wed,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Stoke City,Andrew Davies,26.0,Centre-Back,Crystal Palace,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Everton FC,Marcus Hahnemann,39.0,Goalkeeper,Wolves,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Everton FC,Royston Drenthe,24.0,Left Winger,Real Madrid,loan transfer,in,Summer,,Premier League,2011,2011/2012,England
Everton FC,Denis Stracqualursi,23.0,Centre-Forward,Tigre,loan transfer,in,Summer,,Premier League,2011,2011/2012,England
Everton FC,John Lundstram,17.0,Central Midfield,Everton U18,-,in,Summer,,Premier League,2011,2011/2012,England
Everton FC,Conor McAleny,18.0,Centre-Forward,Everton U18,-,in,Summer,,Premier League,2011,2011/2012,England
Everton FC,James McFadden,28.0,Second Striker,Without Club,-,in,Summer,,Premier League,2011,2011/2012,England
Everton FC,Luke Garbutt,18.0,Left-Back,Everton U18,-,in,Summer,,Premier League,2011,2011/2012,England
Everton FC,Ross Barkley,17.0,Central Midfield,Everton U18,-,in,Summer,,Premier League,2011,2011/2012,England
Everton FC,Luke Garbutt,19.0,Left-Back,Cheltenham,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Everton FC,Yakubu Aiyegbeni,28.0,Centre-Forward,Leicester,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Everton FC,Conor McAleny,19.0,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
