Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
Ilya Zabarnyi,22/23,Ankle injury,10-Feb-23,31-Mar-23,49 days,6,Bournemouth,Defender
Ilya Zabarnyi,21/22,Corona virus,16-Jan-22,28-Jan-22,12 days,-,Bournemouth,Defender
Ilya Zabarnyi,20/21,unknown injury,12-Feb-21,17-Feb-21,5 days,1,Bournemouth,Defender
Marcos Senesi,21/22,Ill,20-Oct-21,23-Oct-21,3 days,1,Bournemouth,Defender
Marcos Senesi,21/22,Groin injury,3-Oct-21,15-Oct-21,12 days,4,Bournemouth,Defender
Marcos Senesi,21/22,Groin injury,22-Aug-21,12-Sep-21,21 days,5,Bournemouth,Defender
Marcos Senesi,20/21,Quarantine,2-Apr-21,6-Apr-21,4 days,1,Bournemouth,Defender
Marcos Senesi,19/20,Arm injury,10-Nov-19,20-Nov-19,10 days,3,Bournemouth,Defender
Max Aarons,23/24,Hamstring injury,22-Jan-24,20-Mar-24,58 days,10,Bournemouth,Defender
Max Aarons,23/24,Hamstring injury,12-Nov-23,25-Dec-23,43 days,5,Bournemouth,Defender
Max Aarons,19/20,Ankle injury,11-Sep-19,27-Sep-19,16 days,2,Bournemouth,Defender
Chris Mepham,23/24,Muscle injury,28-Sep-23,14-Oct-23,16 days,3,Bournemouth,Defender
Chris Mepham,22/23,Thigh problems,28-Apr-23,6-May-23,8 days,2,Bournemouth,Defender
Chris Mepham,20/21,Rest,23-Sep-20,25-Sep-20,2 days,1,Bournemouth,Defender
Chris Mepham,20/21,muscular problems,13-Sep-20,16-Sep-20,3 days,1,Bournemouth,Defender
Chris Mepham,20/21,Knee injury,2-Jul-20,31-Aug-20,60 days,6,Bournemouth,Defender
Chris Mepham,19/20,Knee injury,5-Jan-20,19-May-20,135 days,9,Bournemouth,Defender
Chris Mepham,19/20,Calf injury,29-Sep-19,18-Oct-19,19 days,3,Bournemouth,Defender
Chris Mepham,19/20,Knock,11-Sep-19,14-Sep-19,3 days,-,Bournemouth,Defender
James Hill,23/24,Ankle injury,25-Jan-24,11-Mar-24,46 days,9,Bournemouth,Defender
James Hill,22/23,concussion,22-Jan-23,30-Jan-23,8 days,2,Bournemouth,Defender
James Hill,21/22,Knee injury,10-Nov-21,2-May-22,173 days,51,Bournemouth,Defender
Philip Billing,20/21,Groin injury,3-Mar-21,13-Mar-21,10 days,3,Bournemouth,Midfielder
Philip Billing,19/20,Ankle injury,6-Jun-20,23-Jun-20,17 days,1,Bournemouth,Midfielder
Philip Billing,19/20,Back injury,23-Jan-20,31-Jan-20,8 days,1,Bournemouth,Midfielder
Philip Billing,18/19,Back injury,28-Mar-19,31-May-19,64 days,7,Bournemouth,Midfielder
Philip Billing,18/19,Knee injury,13-Jan-19,1-Feb-19,19 days,2,Bournemouth,Midfielder
Philip Billing,18/19,Knock,13-Oct-18,19-Oct-18,6 days,-,Bournemouth,Midfielder
Philip Billing,17/18,Ankle surgery,14-Oct-17,13-Jan-18,91 days,17,Bournemouth,Midfielder
hamed-junior-traore,23/24,Fitness,10-Jan-24,1-Feb-24,22 days,9,Bournemouth,Midfielder
hamed-junior-traore,23/24,malaria,4-Dec-23,10-Jan-24,37 days,7,Bournemouth,Midfielder
hamed-junior-traore,22/23,Foot injury,5-Apr-23,5-Jun-23,61 days,9,Bournemouth,Midfielder
hamed-junior-traore,22/23,Foot injury,26-Feb-23,12-Mar-23,14 days,2,Bournemouth,Midfielder
hamed-junior-traore,22/23,Metatarsal fracture,30-Jun-22,15-Oct-22,107 days,14,Bournemouth,Midfielder
hamed-junior-traore,21/22,minor knock,28-Apr-22,9-May-22,11 days,2,Bournemouth,Midfielder
hamed-junior-traore,21/22,influenza,14-Oct-21,21-Oct-21,7 days,1,Bournemouth,Midfielder
hamed-junior-traore,19/20,Ankle sprain,10-Feb-20,23-Mar-20,42 days,2,Bournemouth,Midfielder
tyler-adams,22/23,Hamstring injury,15-Mar-23,7-Jun-23,84 days,15,Bournemouth,Midfielder
tyler-adams,21/22,Thigh problems,1-Apr-22,8-Apr-22,7 days,2,Bournemouth,Midfielder
tyler-adams,21/22,muscular problems,24-Sep-21,30-Sep-21,6 days,2,Bournemouth,Midfielder
tyler-adams,20/21,Back problems,3-May-21,31-May-21,28 days,5,Bournemouth,Midfielder
tyler-adams,20/21,Inner ligament injury,24-Oct-20,25-Oct-20,1 days,1,Bournemouth,Midfielder
tyler-adams,19/20,Torn muscle fiber,12-Feb-20,24-Feb-20,12 days,3,Bournemouth,Midfielder
tyler-adams,19/20,Adductor pain,10-Dec-19,20-Dec-19,10 days,3,Bournemouth,Midfielder
tyler-adams,19/20,Fitness,12-Sep-19,19-Oct-19,37 days,9,Bournemouth,Midfielder
tyler-adams,18/19,Adductor pain,12-Jun-19,11-Sep-19,91 days,12,Bournemouth,Midfielder
tyler-adams,18/19,Adductor pain,1-Apr-19,12-May-19,41 days,8,Bournemouth,Midfielder
tyler-adams,18/19,Back injury,25-Sep-18,17-Oct-18,22 days,4,Bournemouth,Midfielder
romain-faivre,22/23,Knee problems,12-Apr-23,20-Apr-23,8 days,1,Bournemouth,Midfielder
romain-faivre,22/23,Dead leg,30-Sep-22,8-Oct-22,8 days,2,Bournemouth,Midfielder
romain-faivre,22/23,unknown injury,1-Aug-22,15-Aug-22,14 days,1,Bournemouth,Midfielder
ryan-christie,21/22,unknown injury,15-Aug-21,18-Aug-21,3 days,2,Bournemouth,Midfielder
ryan-christie,20/21,Quarantine,9-Jan-21,19-Jan-21,10 days,2,Bournemouth,Midfielder
ryan-christie,20/21,Quarantine,8-Oct-20,22-Oct-20,14 days,4,Bournemouth,Midfielder
ryan-christie,19/20,Knock,24-Feb-20,29-Feb-20,5 days,1,Bournemouth,Midfielder
ryan-christie,19/20,Groin surgery,29-Dec-19,17-Jan-20,19 days,1,Bournemouth,Midfielder
ryan-christie,18/19,Facial fracture,14-Apr-19,21-May-19,37 days,6,Bournemouth,Midfielder
ryan-christie,18/19,Hamstring strain,24-Feb-19,31-Mar-19,35 days,8,Bournemouth,Midfielder
ryan-christie,18/19,Knee injury,13-Dec-18,21-Dec-18,8 days,3,Bournemouth,Midfielder
ryan-christie,15/16,Knee injury,7-Nov-15,31-Jan-16,85 days,11,Bournemouth,Midfielder
lewis-cook,22/23,Knee injury,14-Jan-23,1-Apr-23,77 days,10,Bournemouth,Attacker
lewis-cook,22/23,Knee injury,14-Jan-23,14-Jan-23,0 days,1,Bournemouth,Attacker
lewis-cook,20/21,Cruciate ligament tear,7-Mar-21,29-Oct-21,236 days,30,Bournemouth,Attacker
lewis-cook,18/19,Cruciate ligament tear,6-Dec-18,14-Sep-19,282 days,30,Bournemouth,Attacker
lewis-cook,16/17,Ankle injury,16-Aug-16,13-Mar-17,209 days,80,Bournemouth,Attacker
dominic-solanke,22/23,Knee injury,13-Jan-23,6-Feb-23,24 days,3,Bournemouth,Attacker
dominic-solanke,20/21,Ankle injury,3-Feb-21,25-Feb-21,22 days,6,Bournemouth,Attacker
dominic-solanke,18/19,Hamstring injury,28-Apr-19,31-May-19,33 days,2,Bournemouth,Attacker
dominic-solanke,18/19,Muscle strain,24-Feb-19,8-Mar-19,12 days,2,Bournemouth,Attacker
dominic-solanke,18/19,Hamstring injury,23-Dec-18,30-Jan-19,38 days,8,Bournemouth,Attacker
dominic-solanke,18/19,Groin strain,25-Nov-18,29-Jan-19,65 days,6,Bournemouth,Attacker
dominic-solanke,18/19,concussion,16-Sep-18,25-Sep-18,9 days,2,Bournemouth,Attacker
dominic-solanke,15/16,Achilles tendon problems,4-Feb-16,14-Mar-16,39 days,14,Bournemouth,Attacker
luis-sinisterra,22/23,Ankle injury,26-Apr-23,1-Jun-23,36 days,5,Bournemouth,Attacker
luis-sinisterra,22/23,Muscle injury,8-Feb-23,10-Mar-23,30 days,6,Bournemouth,Attacker
luis-sinisterra,22/23,Foot injury,23-Oct-22,19-Dec-22,57 days,5,Bournemouth,Attacker
luis-sinisterra,21/22,minor knock,25-May-22,3-Jul-22,39 days,1,Bournemouth,Attacker
luis-sinisterra,21/22,Knee injury,19-Dec-21,22-Jan-22,34 days,3,Bournemouth,Attacker
luis-sinisterra,20/21,Corona virus,2-Apr-21,9-Apr-21,7 days,1,Bournemouth,Attacker
luis-sinisterra,19/20,Cruciate ligament tear,16-Feb-20,9-Dec-20,297 days,27,Bournemouth,Attacker
justin-kluivert,22/23,Hamstring injury,9-Apr-23,5-May-23,26 days,6,Bournemouth,Attacker
justin-kluivert,22/23,unknown injury,31-Jan-23,7-Feb-23,7 days,2,Bournemouth,Attacker
justin-kluivert,21/22,Hamstring injury,25-Sep-21,8-Nov-21,44 days,7,Bournemouth,Attacker
justin-kluivert,21/22,Hamstring strain,29-Aug-21,13-Sep-21,15 days,1,Bournemouth,Attacker
justin-kluivert,20/21,Ankle injury,31-Jan-21,9-Feb-21,9 days,2,Bournemouth,Attacker
justin-kluivert,20/21,Calf injury,17-Dec-20,11-Jan-21,25 days,4,Bournemouth,Attacker
justin-kluivert,19/20,Hamstring injury,2-Dec-19,14-Jan-20,43 days,6,Bournemouth,Attacker
justin-kluivert,18/19,Adductor injury,27-Apr-19,4-May-19,7 days,1,Bournemouth,Attacker
justin-kluivert,18/19,Muscle injury,20-Oct-18,2-Nov-18,13 days,3,Bournemouth,Attacker
justin-kluivert,17/18,Muscle injury,24-Aug-17,7-Sep-17,14 days,6,Bournemouth,Attacker
enes-unal,23/24,Broken toe,31-May-24,7-Jul-24,37 days,-,Bournemouth,Attacker
enes-unal,23/24,Cruciate ligament tear,24-May-23,20-Dec-23,210 days,31,Bournemouth,Attacker
enes-unal,22/23,Muscle injury,22-Sep-22,30-Sep-22,8 days,1,Bournemouth,Attacker
enes-unal,21/22,minor knock,2-Jun-22,16-Jun-22,14 days,4,Bournemouth,Attacker
enes-unal,20/21,Corona virus,1-Apr-21,15-Apr-21,14 days,2,Bournemouth,Attacker
enes-unal,20/21,Hamstring injury,31-Dec-20,1-Feb-21,32 days,6,Bournemouth,Attacker
enes-unal,18/19,influenza,21-Jan-19,31-Jan-19,10 days,1,Bournemouth,Attacker
enes-unal,18/19,Groin injury,14-May-18,12-Jul-18,59 days,4,Bournemouth,Attacker
enes-unal,16/17,Groin injury,5-Sep-16,15-Sep-16,10 days,1,Bournemouth,Attacker
mark-flekken,23/24,cold,3-Oct-23,19-Oct-23,16 days,3,Brentford,Goalkeeper
mark-flekken,21/22,Corona virus,7-Jan-22,17-Jan-22,10 days,2,Brentford,Goalkeeper
mark-flekken,20/21,Elbow injury,13-Sep-20,22-Mar-21,190 days,34,Brentford,Goalkeeper
mark-flekken,19/20,Syndesmotic ligament tear,1-Aug-19,30-Sep-19,60 days,9,Brentford,Goalkeeper
mark-flekken,18/19,Adductor pain,28-Mar-19,1-May-19,34 days,5,Brentford,Goalkeeper
mark-flekken,17/18,Thigh problems,27-Apr-18,18-May-18,21 days,3,Brentford,Goalkeeper
mark-flekken,16/17,Hamstring injury,17-Feb-17,21-Feb-17,4 days,1,Brentford,Goalkeeper
mark-flekken,14/15,Cruciate ligament tear,18-Jul-14,5-Jan-15,171 days,27,Brentford,Goalkeeper
aaron-hickey,22/23,Ankle injury,10-Oct-22,31-Dec-22,82 days,9,Brentford,Defender
aaron-hickey,21/22,Corona virus,1-Jan-22,13-Jan-22,12 days,1,Brentford,Defender
aaron-hickey,20/21,surgery,3-Apr-21,7-Jun-21,65 days,10,Brentford,Defender
aaron-hickey,20/21,Shoulder injury,28-Feb-21,13-Mar-21,13 days,2,Brentford,Defender
aaron-hickey,20/21,Corona virus,13-Dec-20,1-Jan-21,19 days,4,Brentford,Defender
aaron-hickey,20/21,unknown injury,7-Nov-20,22-Nov-20,15 days,2,Brentford,Defender
aaron-hickey,19/20,Knee injury,18-Jan-20,14-Feb-20,27 days,7,Brentford,Defender
aaron-hickey,19/20,Knock,2-Dec-19,13-Dec-19,11 days,2,Brentford,Defender
nathan-collins,23/24,unknown injury,17-May-24,26-Jun-24,40 days,1,Brentford,Defender
nathan-collins,23/24,Injury to the ankle,18-Nov-23,15-Dec-23,27 days,5,Brentford,Defender
nathan-collins,20/21,Hamstring injury,25-Oct-20,15-Nov-20,21 days,7,Brentford,Defender
nathan-collins,20/21,Metacarpal fracture,21-Sep-20,14-Oct-20,23 days,8,Brentford,Defender
nathan-collins,20/21,Metacarpal fracture,28-Aug-20,19-Sep-20,22 days,5,Brentford,Defender
rico-henry,23/24,Knee injury,16-Sep-23,30-Jun-24,288 days,37,Brentford,Defender
rico-henry,17/18,Knee injury,30-Sep-17,23-Nov-18,419 days,57,Brentford,Defender
rico-henry,16/17,Shoulder injury,15-Aug-16,20-Feb-17,189 days,67,Brentford,Defender
kristoffer-ajer,23/24,Calf strain,6-Apr-24,20-Apr-24,14 days,3,Brentford,Defender
kristoffer-ajer,23/24,Foot injury,2-Dec-23,16-Jan-24,45 days,8,Brentford,Defender
kristoffer-ajer,21/22,Hamstring injury,9-Jul-22,31-Aug-22,53 days,6,Brentford,Defender
kristoffer-ajer,20/21,Quarantine,9-Jan-21,19-Jan-21,10 days,2,Brentford,Defender
kristoffer-ajer,20/21,Groin injury,29-Oct-20,7-Nov-20,9 days,3,Brentford,Defender
kristoffer-ajer,19/20,Virus,25-Jan-20,29-Jan-20,4 days,2,Brentford,Defender
kristoffer-ajer,19/20,Knee problems,29-Aug-19,12-Sep-19,14 days,4,Brentford,Defender
kristoffer-ajer,19/20,Groin problems,29-Aug-19,30-Aug-19,1 days,1,Brentford,Defender
kristoffer-ajer,18/19,Eyebow fracture,11-Nov-18,15-Dec-18,34 days,9,Brentford,Defender
kristoffer-ajer,18/19,Hamstring injury,22-Sep-18,27-Oct-18,35 days,9,Brentford,Defender
kristoffer-ajer,18/19,Virus,18-Sep-18,22-Sep-18,4 days,1,Brentford,Defender
kristoffer-ajer,16/17,Knee injury,22-Jul-16,1-Aug-16,10 days,1,Brentford,Defender
ethan-pinnock,23/24,Injury to the ankle,1-Jun-24,20-Jun-24,19 days,-,Brentford,Defender
ethan-pinnock,23/24,Ankle injury,10-Feb-24,13-Apr-24,63 days,11,Brentford,Defender
zanka,18/19,Ill,28-Apr-19,31-May-19,33 days,2,Brentford,Defender
zanka,18/19,Knock,14-Aug-18,24-Aug-18,10 days,1,Brentford,Defender
zanka,13-Dec,Ankle injury,28-Sep-12,4-Oct-12,6 days,3,Brentford,Defender
zanka,12-Nov,Knee surgery,11-Sep-11,8-Apr-12,210 days,49,Brentford,Defender
ben-mee,23/24,Ankle injury,26-Feb-24,30-Jun-24,125 days,13,Brentford,Defender
ben-mee,23/24,Muscle injury,26-Sep-23,20-Oct-23,24 days,3,Brentford,Defender
ben-mee,21/22,Hairline fracture in the fibula,1-Mar-22,30-Jun-22,121 days,14,Brentford,Defender
ben-mee,20/21,Head injury,14-Feb-21,21-Feb-21,7 days,2,Brentford,Defender
ben-mee,20/21,Hamstring strain,3-Jul-20,5-Nov-20,125 days,15,Brentford,Defender
ben-mee,17/18,Shin injury,5-Apr-18,1-Jun-18,57 days,7,Brentford,Defender
ben-mee,13-Dec,Knee injury,2-Dec-12,6-Mar-13,94 days,20,Brentford,Defender
mathias-jensen,21/22,Leg injury,7-Jul-21,31-Aug-21,55 days,4,Brentford,Midfielder
mathias-jensen,18/19,Hamstring injury,10-Oct-18,23-Jan-19,105 days,18,Brentford,Midfielder
mathias-jensen,18/19,Groin injury,15-Jul-18,5-Sep-18,52 days,10,Brentford,Midfielder
vitaly-janelt,22/23,Knee injury,15-Mar-23,6-Apr-23,22 days,4,Brentford,Midfielder
vitaly-janelt,18/19,Adductor injury,25-Mar-19,31-May-19,67 days,10,Brentford,Midfielder
vitaly-janelt,17/18,Knee problems,28-Aug-17,13-Nov-17,77 days,19,Brentford,Midfielder
vitaly-janelt,16/17,Knee problems,10-May-17,7-Aug-17,89 days,13,Brentford,Midfielder
christian-norgaard,23/24,Back injury,9-Mar-24,16-Apr-24,38 days,6,Brentford,Midfielder
christian-norgaard,23/24,Foot injury,5-Jan-24,30-Jan-24,25 days,3,Brentford,Midfielder
christian-norgaard,20/21,Ankle injury,25-Dec-20,25-Feb-21,62 days,15,Brentford,Midfielder
christian-norgaard,20/21,Ankle injury,4-Oct-20,16-Dec-20,73 days,22,Brentford,Midfielder
christian-norgaard,18/19,unknown injury,17-Oct-18,1-Nov-18,15 days,2,Brentford,Midfielder
christian-norgaard,14/15,Broken collarbone,4-Aug-14,16-Oct-14,73 days,15,Brentford,Midfielder
christian-norgaard,13/14,Torn knee ligaments,13-Mar-14,8-May-14,56 days,12,Brentford,Midfielder
christian-norgaard,13/14,Torn ankle ligaments,4-Jul-13,15-Aug-13,42 days,3,Brentford,Midfielder
christian-norgaard,13-Dec,Syndesmotic ligament tear,24-Sep-12,29-Nov-12,66 days,23,Brentford,Midfielder
josh-dasilva,23/24,Ankle injury,6-Dec-23,30-Mar-24,115 days,18,Brentford,Midfielder
josh-dasilva,23/24,Hamstring injury,19-Aug-23,4-Jan-24,138 days,20,Brentford,Midfielder
josh-dasilva,20/21,Hip injury,28-Feb-21,4-Feb-22,341 days,44,Brentford,Midfielder
yunus-emre-konak,23/24,Tendon rupture,16-Jan-24,12-May-24,117 days,21,Brentford,Attacker
bryan-mbeumo,23/24,Ankle injury,7-Dec-23,12-Mar-24,96 days,19,Brentford,Attacker
bryan-mbeumo,19/20,Corona virus,19-Jun-20,25-Jun-20,6 days,1,Brentford,Attacker
igor-thiago,23/24,Overstretching,1-Mar-24,13-Mar-24,12 days,3,Brentford,Attacker
igor-thiago,20/21,Corona virus,16-Jan-21,24-Jan-21,8 days,3,Brentford,Attacker
kevin-schade,23/24,Adductor injury,23-Sep-23,10-Apr-24,200 days,30,Brentford,Attacker
kevin-schade,21/22,Abdominal muscle strain,10-Mar-22,11-Sep-22,185 days,29,Brentford,Attacker
kevin-schade,20/21,Broken jaw,1-Mar-21,5-Apr-21,35 days,13,Brentford,Attacker
kevin-schade,20/21,Torn lateral ankle ligament,4-Jan-21,15-Feb-21,42 days,5,Brentford,Attacker
jason-steele,21/22,Corona virus,14-Dec-21,28-Dec-21,14 days,2,Brighton,Goalkeeper
jason-steele,20/21,Knock,12-Jan-21,9-Feb-21,28 days,7,Brighton,Goalkeeper
jason-steele,18/19,Knock,10-Feb-19,31-May-19,110 days,17,Brighton,Goalkeeper
jason-steele,13/14,Ankle injury,10-Dec-13,16-Dec-13,6 days,1,Brighton,Goalkeeper
pervis-estupinan,23/24,Muscle injury,14-Apr-24,30-Jun-24,77 days,6,Brighton,Defender
pervis-estupinan,23/24,Muscle injury,9-Nov-23,27-Dec-23,48 days,12,Brighton,Defender
pervis-estupinan,23/24,Muscle injury,30-Sep-23,8-Nov-23,39 days,9,Brighton,Defender
pervis-estupinan,20/21,Muscle injury,26-Mar-21,22-Apr-21,27 days,7,Brighton,Defender
pervis-estupinan,20/21,Muscle injury,14-Dec-20,17-Dec-20,3 days,1,Brighton,Defender
pervis-estupinan,20/21,Muscle injury,14-Oct-20,31-Oct-20,17 days,4,Brighton,Defender
pervis-estupinan,18/19,Inner ligament injury,1-Apr-19,18-May-19,47 days,6,Brighton,Defender
pervis-estupinan,18/19,Pneumothorax,28-Oct-18,26-Nov-18,29 days,7,Brighton,Defender
pervis-estupinan,17/18,Muscle injury,23-Dec-17,1-Feb-18,40 days,4,Brighton,Defender
pervis-estupinan,17/18,Hamstring injury,8-Nov-17,6-Dec-17,28 days,4,Brighton,Defender
adam-webster,23/24,unknown injury,24-Nov-23,1-Jan-24,38 days,9,Brighton,Defender
adam-webster,22/23,muscular problems,10-May-23,22-May-23,12 days,3,Brighton,Defender
adam-webster,22/23,minor knock,20-Dec-22,5-Jan-23,16 days,4,Brighton,Defender
adam-webster,21/22,Groin injury,18-Feb-22,8-Apr-22,49 days,6,Brighton,Defender
adam-webster,21/22,Calf injury,1-Dec-21,25-Dec-21,24 days,3,Brighton,Defender
adam-webster,21/22,Hamstring injury,11-Sep-21,18-Oct-21,37 days,6,Brighton,Defender
adam-webster,20/21,Ankle injury,7-Feb-21,23-Feb-21,16 days,3,Brighton,Defender
adam-webster,19/20,Groin injury,17-Jul-20,19-Jul-20,2 days,-,Brighton,Defender
adam-webster,19/20,Hamstring strain,24-Jun-20,3-Jul-20,9 days,1,Brighton,Defender
adam-webster,19/20,Ankle injury,2-Nov-19,22-Nov-19,20 days,2,Brighton,Defender
adam-webster,18/19,Knock,5-May-19,5-Jul-19,61 days,1,Brighton,Defender
adam-webster,18/19,Ankle sprain,12-Jan-19,1-Feb-19,20 days,3,Brighton,Defender
adam-webster,18/19,Head injury,1-Jan-19,4-Jan-19,3 days,1,Brighton,Defender
adam-webster,18/19,Achilles tendon problems,15-Dec-18,20-Dec-18,5 days,1,Brighton,Defender
adam-webster,17/18,Hamstring injury,9-Apr-18,27-Apr-18,18 days,3,Brighton,Defender
igor,22/23,unknown injury,9-Aug-22,23-Aug-22,14 days,3,Brighton,Defender
igor,20/21,unknown injury,3-Mar-21,16-Apr-21,44 days,6,Brighton,Defender
igor,17/18,Achilles tendon irritation,5-Aug-17,17-Aug-17,12 days,3,Brighton,Defender
igor,16/17,bruise,24-Nov-16,31-Dec-16,37 days,2,Brighton,Defender
valentin-barco,23/24,Adductor pain,24-Aug-23,29-Aug-23,5 days,2,Brighton,Defender
valentin-barco,21/22,Corona virus,16-Aug-21,26-Aug-21,10 days,-,Brighton,Defender
lewis-dunk,21/22,Knee injury,1-Dec-21,22-Jan-22,52 days,9,Brighton,Defender
lewis-dunk,18/19,Knock,10-Feb-19,25-Feb-19,15 days,1,Brighton,Defender
lewis-dunk,18/19,Ankle injury,20-Aug-18,31-Aug-18,11 days,2,Brighton,Defender
tariq-lamptey,23/24,unknown injury,25-Nov-23,5-Jan-24,41 days,10,Brighton,Defender
tariq-lamptey,22/23,Knee injury,5-Mar-23,31-May-23,87 days,19,Brighton,Defender
tariq-lamptey,21/22,Knee injury,21-Apr-22,29-Apr-22,8 days,1,Brighton,Defender
tariq-lamptey,20/21,Hamstring injury,6-Mar-21,18-Sep-21,196 days,27,Brighton,Defender
tariq-lamptey,20/21,Rest,26-Feb-21,28-Feb-21,2 days,1,Brighton,Defender
tariq-lamptey,20/21,Hamstring injury,16-Dec-20,24-Feb-21,70 days,16,Brighton,Defender
tariq-lamptey,20/21,Hamstring strain,8-Dec-20,15-Dec-20,7 days,1,Brighton,Defender
tariq-lamptey,20/21,Hamstring injury,4-Oct-20,17-Oct-20,13 days,5,Brighton,Defender
joel-veltman,23/24,Knee injury,17-Dec-23,5-Feb-24,50 days,9,Brighton,Defender
joel-veltman,21/22,Ankle injury,15-Dec-21,28-Dec-21,13 days,2,Brighton,Defender
joel-veltman,21/22,Corona virus,14-Aug-21,27-Aug-21,13 days,3,Brighton,Defender
joel-veltman,20/21,Knock,2-Feb-21,5-Feb-21,3 days,1,Brighton,Defender
joel-veltman,19/20,Knee surgery,2-Feb-20,31-May-20,119 days,10,Brighton,Defender
joel-veltman,19/20,Muscle injury,22-Nov-19,29-Nov-19,7 days,2,Brighton,Defender
joel-veltman,17/18,Cruciate ligament tear,20-Apr-18,1-Feb-19,287 days,45,Brighton,Defender
joel-veltman,17/18,Rest,25-Oct-17,25-Oct-17,0 days,1,Brighton,Defender
joel-veltman,16/17,Ill,15-Feb-17,17-Feb-17,2 days,1,Brighton,Defender
joel-veltman,16/17,Rest,26-Oct-16,26-Oct-16,0 days,1,Brighton,Defender
joel-veltman,16/17,Rest,21-Sep-16,21-Sep-16,0 days,1,Brighton,Defender
joel-veltman,15/16,Ill,25-Nov-15,27-Nov-15,2 days,1,Brighton,Defender
joel-veltman,14/15,Thigh problems,16-Feb-15,25-Feb-15,9 days,2,Brighton,Defender
joel-veltman,14/15,Hamstring strain,11-Jan-15,6-Feb-15,26 days,4,Brighton,Defender
joel-veltman,13/14,Knee problems,6-Aug-13,29-Sep-13,54 days,17,Brighton,Defender
mats-wieffer,23/24,Thigh problems,17-Apr-24,17-Jun-24,61 days,5,Brighton,Midfielder
mats-wieffer,23/24,Ill,3-Nov-23,5-Nov-23,2 days,1,Brighton,Midfielder
mats-wieffer,22/23,Knock,15-Dec-22,27-Dec-22,12 days,-,Brighton,Midfielder
mats-wieffer,22/23,Syndesmotic ligament tear,9-Jul-22,2-Sep-22,55 days,4,Brighton,Midfielder
mats-wieffer,20/21,Ankle injury,11-Sep-20,29-Sep-20,18 days,3,Brighton,Midfielder
julio-enciso,23/24,Meniscus tear,22-Aug-23,21-Feb-24,183 days,32,Brighton,Midfielder
julio-enciso,21/22,Facial injury,8-May-22,29-Aug-22,113 days,15,Brighton,Midfielder
julio-enciso,20/21,Facial injury,21-May-21,20-Jun-21,30 days,6,Brighton,Midfielder
billy-gilmour,21/22,Ankle injury,8-Jan-22,5-Feb-22,28 days,5,Brighton,Midfielder
billy-gilmour,20/21,Corona virus,21-Jun-21,1-Jul-21,10 days,1,Brighton,Midfielder
billy-gilmour,20/21,Knee injury,9-Jul-20,17-Nov-20,131 days,27,Brighton,Midfielder
facundo-buonanotte,22/23,Cervical spine injury,22-Jan-23,1-Feb-23,10 days,1,Brighton,Midfielder
jakub-moder,21/22,Cruciate ligament tear,2-Apr-22,29-Oct-23,575 days,94,Brighton,Midfielder
pascal-gross,21/22,Corona virus,14-Dec-21,25-Dec-21,11 days,1,Brighton,Midfielder
pascal-gross,18/19,Hamstring injury,26-Feb-19,16-Apr-19,49 days,11,Brighton,Midfielder
pascal-gross,18/19,Ankle injury,1-Sep-18,22-Nov-18,82 days,15,Brighton,Midfielder
pascal-gross,15/16,cold,4-Jan-16,6-Jan-16,2 days,-,Brighton,Midfielder
pascal-gross,14/15,muscle stiffness,21-May-15,26-May-15,5 days,1,Brighton,Midfielder
mahmoud-dahoud,22/23,Shoulder injury,22-Aug-22,28-Nov-22,98 days,45,Brighton,Midfielder
mahmoud-dahoud,21/22,Shoulder injury,11-Apr-22,4-Jul-22,84 days,13,Brighton,Midfielder
mahmoud-dahoud,21/22,Back problems,17-Jan-22,20-Jan-22,3 days,1,Brighton,Midfielder
mahmoud-dahoud,21/22,Inner ligament stretch of the knee,30-Sep-21,18-Nov-21,49 days,30,Brighton,Midfielder
mahmoud-dahoud,20/21,minor knock,21-Dec-20,24-Dec-20,3 days,1,Brighton,Midfielder
mahmoud-dahoud,20/21,Ill,7-Dec-20,10-Dec-20,3 days,1,Brighton,Midfielder
mahmoud-dahoud,19/20,Knee injury,28-May-20,29-Jun-20,32 days,6,Brighton,Midfielder
mahmoud-dahoud,18/19,influenza,28-Feb-19,11-Mar-19,11 days,3,Brighton,Midfielder
mahmoud-dahoud,18/19,infection,3-Jan-19,7-Jan-19,4 days,-,Brighton,Midfielder
mahmoud-dahoud,18/19,minor knock,17-Dec-18,20-Dec-18,3 days,1,Brighton,Midfielder
mahmoud-dahoud,17/18,minor knock,9-Nov-17,13-Nov-17,4 days,3,Brighton,Midfielder
mahmoud-dahoud,17/18,Neck bruise,26-Oct-17,6-Nov-17,11 days,3,Brighton,Midfielder
mahmoud-dahoud,17/18,influenza,16-Oct-17,23-Oct-17,7 days,2,Brighton,Midfielder
mahmoud-dahoud,17/18,Toothache,9-Oct-17,12-Oct-17,3 days,2,Brighton,Midfielder
mahmoud-dahoud,17/18,Rest,31-Aug-17,4-Sep-17,4 days,4,Brighton,Midfielder
james-milner,23/24,Muscle injury,31-Jan-24,12-Jun-24,133 days,19,Brighton,Midfielder
james-milner,23/24,Muscle injury,20-Sep-23,15-Oct-23,25 days,6,Brighton,Midfielder
james-milner,22/23,Hamstring injury,22-Dec-22,14-Jan-23,23 days,6,Brighton,Midfielder
james-milner,22/23,concussion,1-Nov-22,11-Nov-22,10 days,3,Brighton,Midfielder
